player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
6281,197135,Zaldúa,DF,25.2,2593,29,795,True,True,30.543771693019668,0.6397727272727273,0.1,0.11477272727272728,0.09772727272727273,0.03409090909090909,0.013636363636363636,0.7613636363636364,0.37209302325581395,0.6666666666666666,0.4165059776320864,0.0,12.564596991901272,283.68569224836097,20.9,0.34708831469340534,0.034708831469340534,0.1041264944080216,0.034708831469340534,22.72,0.2,0.6,0.2,5.588121866563825,0.8074534161490683,9.267258002313921,0.5543071161048689,3.2973389895873506,0.6947368421052632,2.8808330119552643,0.5421686746987951,5.136907057462399,2.1866563825684535,0.6247589664481296,0.3333333333333333,3.0890860007713075,1.2148091014269187,50.12,59.28,0.2717,0.3478,0.7288854608561511,0.06941766293868107,0.0,11.002699575780948,1.0065561126108755,0.0,0.0,1.5618974161203238,0.3123794832240648,0.034708831469340534,0.0,0.0,0.0,0.0,0.018,0.0518,0.4822,1500000.0,4000000.0,10000000,2500000.0,8500000.0,2.6666666666666665,6.666666666666667,1506999.125,3518959.75,True
6292,197126,K. Kodro,FW,24.0,227,2,426,False,False,21.80616740088106,0.7454545454545455,0.07272727272727272,0.14545454545454545,0.03636363636363636,0.0,0.0,0.8181818181818182,0.5,,0.0,0.0,1.5859030837004404,29.826872246696034,16.39,0.7929515418502202,0.0,0.3964757709251101,0.0,8.32,0.0,0.0,1.0,4.757709251101321,0.5833333333333334,1.9823788546255507,0.4,7.929515418502203,0.5,4.757709251101321,0.75,1.1894273127753303,0.0,0.0,,3.9647577092511015,0.0,67.66,33.76,0.525,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1894273127753303,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.1652,-0.3304,3000000.0,2000000.0,1000000,-1000000.0,-2000000.0,0.6666666666666666,0.3333333333333333,273486.84375,383962.84375,True
6365,156808,Bustinza,DF,25.6,1636,18,795,True,True,32.78728606356968,0.7080536912751678,0.12583892617449666,0.12416107382550336,0.015100671140939598,0.02181208053691275,0.0050335570469798654,0.8322147651006712,0.3333333333333333,0.3333333333333333,0.0550122249388753,0.0,12.377750611246944,266.55403422982886,20.93,0.715158924205379,0.1100244498777506,0.49511002444987773,0.0550122249388753,10.39,0.0,0.4615,0.5385,1.2102689486552567,0.8181818181818182,7.206601466992665,0.5343511450381679,5.721271393643032,0.5480769230769231,2.69559902200489,0.6122448979591837,5.996332518337408,2.4205378973105134,1.5953545232273838,0.6551724137931034,3.1907090464547676,0.1100244498777506,39.94,50.65,0.1114,0.5258,0.6601466992665037,0.0,0.0,2.69559902200489,1.3202933985330074,0.0,0.0,1.5403422982885087,0.27506112469437655,0.0,0.0,0.0,0.0,0.0,0.1583,0.2213,-0.8769,1000000.0,1800000.0,4000000,800000.0,3000000.0,1.8,4.0,1868882.625,3368438.5,True
8094,128899,J. Butland,GK,24.5,3150,35,364,True,True,19.02857142857143,0.17717717717717718,0.10810810810810811,0.0015015015015015015,0.0,0.5975975975975976,0.0,0.7432432432432432,,,0.0,0.0,17.228571428571428,707.5268571428571,45.76,0.0,0.0,0.0,0.0,,,,,0.11428571428571428,1.0,0.08571428571428572,0.6666666666666666,0.34285714285714286,1.0,0.22857142857142856,0.875,1.7428571428571429,0.6571428571428571,0.05714285714285714,1.0,1.6,0.0,30.3,35.5,0.2085,0.7824,0.3142857142857143,0.02857142857142857,0.0,0.0,4.4,9.742857142857142,0.0,0.0,0.0,0.0,6.285714285714286,3.7714285714285714,1.6285714285714286,2.2,0.0,,0.0,15000000.0,22000000.0,15000000,7000000.0,0.0,1.4666666666666666,1.0,5166925.5,8004920.5,True
6513,139434,Raúl García,DF,28.3,1388,15,795,True,True,30.540345821325648,0.6602972399150743,0.12526539278131635,0.10615711252653928,0.08280254777070063,0.021231422505307854,0.004246284501061571,0.7239915074309978,0.358974358974359,0.5,0.06484149855907781,0.12968299711815562,12.903458213256485,305.9487752161383,20.9,0.4538904899135447,0.0,0.06484149855907781,0.0,24.39,0.8571,0.0,0.1429,3.371757925072046,0.8269230769230769,8.429394812680115,0.5153846153846153,2.2046109510086453,0.4411764705882353,1.7507204610951008,0.5555555555555556,6.095100864553314,2.5936599423631126,0.5187319884726225,0.625,4.020172910662824,0.38904899135446686,44.51,11.79,0.2012,0.4354,0.5187319884726225,0.0,0.9726224783861671,7.910662824207493,3.371757925072046,0.0,0.0,0.6484149855907781,0.06484149855907781,0.0,0.0,0.0,0.0,0.0,0.0221,0.0486,-0.3405,1000000.0,900000.0,1000000,-100000.0,0.0,0.9,1.0,-677207.125,-1593733.5,True
6684,228761,Jony,MD,26.1,213,1,795,False,False,38.028169014084504,0.4888888888888889,0.07777777777777778,0.03333333333333333,0.28888888888888886,0.022222222222222223,0.08888888888888889,0.5555555555555556,0.23076923076923078,0.25,0.4225352112676056,0.0,14.366197183098592,274.79154929577464,26.6,1.267605633802817,0.0,0.4225352112676056,0.0,17.23,0.3333,0.6667,0.0,19.014084507042252,0.7555555555555555,3.8028169014084505,0.5555555555555556,0.8450704225352113,0.5,3.380281690140845,0.5,0.4225352112676056,0.0,0.0,,4.225352112676056,1.267605633802817,71.18,15.6,0.6105,0.1158,0.0,0.0,4.225352112676056,1.267605633802817,1.6901408450704225,0.0,0.0,0.8450704225352113,0.4225352112676056,0.0,0.0,0.0,0.0,0.0,0.1182,0.0932,-0.2797,2500000.0,2000000.0,10000000,-500000.0,7500000.0,0.8,4.0,-2195329.75,-422581.09375,True
6914,178187,Álex Alegría,FW,24.9,632,8,795,True,False,18.227848101265824,0.828125,0.015625,0.1171875,0.015625,0.0,0.0234375,0.78125,0.0,0.6666666666666666,0.14240506329113925,0.0,1.9936708860759493,36.058386075949365,12.91,1.8512658227848102,0.0,0.2848101265822785,0.4272151898734177,18.46,0.4615,0.3077,0.2308,15.094936708860759,0.6886792452830188,3.2753164556962027,0.30434782608695654,10.680379746835444,0.5733333333333334,9.683544303797468,0.5588235294117647,2.420886075949367,0.8544303797468354,0.2848101265822785,0.0,4.4145569620253164,0.0,68.53,33.11,0.5362,0.0617,0.9968354430379747,0.0,0.0,0.0,0.0,0.0,0.0,2.278481012658228,0.14240506329113925,0.0,0.0,0.0,0.0,0.0,0.1563,0.0845,-1.0979,2000000.0,800000.0,800000,-1200000.0,-1200000.0,0.4,0.4,231273.375,2014362.0,True
6925,221986,Héctor,DF,26.3,15,0,795,False,False,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,6.0,135.48,42.87,0.0,0.0,0.0,0.0,,,,,0.0,,18.0,0.6666666666666666,0.0,,0.0,,12.0,6.0,0.0,,12.0,0.0,46.46,13.86,0.25,0.375,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,600000.0,300000.0,300000,-300000.0,-300000.0,0.5,0.5,-1069297.875,-40484.171875,True
6950,171362,Pablo Ínsua,DF,24.0,26,0,426,False,False,20.76923076923077,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,,,0.0,0.0,10.384615384615385,287.03076923076924,21.39,0.0,0.0,0.0,0.0,,,,,0.0,,6.923076923076923,0.5,6.923076923076923,0.5,0.0,,3.4615384615384617,3.4615384615384617,3.4615384615384617,0.0,3.4615384615384617,0.0,30.13,50.27,0.0,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3000000.0,2500000.0,1500000,-500000.0,-1500000.0,0.8333333333333334,0.5,-34658.64453125,-438786.125,True
7302,77026,Albentosa,DF,29.0,1747,19,795,True,True,37.195191757298225,0.7049861495844876,0.1329639889196676,0.12465373961218837,0.00554016620498615,0.03185595567867036,0.0,0.8365650969529086,0.25,,0.05151688609044076,0.0,15.970234688036633,381.2579278763595,24.81,0.3606182026330853,0.05151688609044076,0.10303377218088151,0.05151688609044076,12.07,0.2857,0.1429,0.5714,0.2575844304522038,1.0,4.585002862049227,0.4943820224719101,4.018317115054379,0.782051282051282,3.6576989124212935,0.7323943661971831,5.357756153405838,3.4516313680595307,1.0303377218088152,0.45,2.3697767601602746,0.0,32.29,42.77,0.0574,0.689,0.3606182026330853,0.05151688609044076,0.0,0.05151688609044076,1.4424728105323412,0.0,0.0,0.8757870635374928,0.30910131654264456,0.0,0.0,0.0,0.0,0.0,0.0401,0.1111,0.2221,3000000.0,1500000.0,1200000,-1500000.0,-1800000.0,0.5,0.4,-134178.859375,-335344.28125,True
7585,76273,Manu García,MD,31.4,2438,27,795,True,True,33.74077112387203,0.74945295404814,0.08315098468271334,0.11050328227571116,0.018599562363238512,0.024070021881838075,0.014223194748358862,0.7921225382932167,0.4117647058823529,0.3076923076923077,0.14766201804757997,0.0,9.671862182116488,203.07994257588186,19.23,0.8121410992616899,0.11074651353568499,0.29532403609515995,0.184577522559475,18.9,0.5,0.2727,0.2273,5.83264971287941,0.8164556962025317,11.185397867104184,0.4752475247524752,6.497128794093519,0.6306818181818182,5.278917145200984,0.5664335664335665,5.09433962264151,1.9565217391304348,0.8859721082854799,0.5,3.4700574241181297,0.11074651353568499,48.58,30.96,0.165,0.2809,0.7383100902379,0.11074651353568499,0.0,0.40607054963084493,0.22149302707136997,0.0,0.07383100902378999,2.547169811320755,0.29532403609515995,0.0,0.0,0.0,0.0,0.0,0.0715,0.0881,1.0624,1500000.0,1800000.0,2000000,300000.0,500000.0,1.2,1.3333333333333333,-148790.765625,-1001082.3125,True
7847,29692,Ł. Fabiański,GK,32.4,3420,38,364,True,True,18.394736842105264,0.32474964234620884,0.1072961373390558,0.001430615164520744,0.0,0.3977110157367668,0.0,0.8054363376251789,,,0.0,0.0,14.763157894736842,510.7421052631579,39.36,0.0,0.0,0.0,0.0,,,,,0.05263157894736842,1.0,0.02631578947368421,0.0,0.6842105263157895,0.9615384615384616,0.15789473684210525,0.6666666666666666,1.1842105263157894,0.21052631578947367,0.0,,1.2894736842105263,0.0,31.93,37.16,0.2374,0.758,0.2631578947368421,0.05263157894736842,0.0,0.0,2.6052631578947367,9.31578947368421,0.0,0.02631578947368421,0.0,0.0,5.131578947368421,3.3421052631578947,1.6578947368421053,3.1052631578947367,0.0,,0.0,9000000.0,5000000.0,5000000,-4000000.0,-4000000.0,0.5555555555555556,0.5555555555555556,-1522261.125,-2992556.5,True
7848,111873,E. Martínez,GK,25.0,450,5,795,True,False,15.0,0.09333333333333334,0.18666666666666668,0.0,0.0,0.5866666666666667,0.0,0.7866666666666666,,,0.0,0.0,14.2,614.746,48.62,0.0,0.0,0.0,0.0,,,,,0.2,1.0,0.0,,0.4,0.5,0.2,1.0,2.0,0.2,0.0,,1.4,0.0,26.09,30.7,0.1701,0.8247,0.2,0.0,0.0,0.0,4.6,9.6,0.0,0.0,0.0,0.0,4.2,2.4,3.0,2.0,0.0,,0.0,1000000.0,1000000.0,2000000,0.0,1000000.0,1.0,2.0,4894488.0,3900008.75,True
7849,44058,W. Szczęsny,GK,27.4,1530,17,524,True,True,18.352941176470587,0.46153846153846156,0.16346153846153846,0.0,0.0,0.15064102564102563,0.0,0.9038461538461539,,,0.0,0.0,12.470588235294118,302.91705882352943,30.94,0.0,0.0,0.0,0.0,,,,,0.058823529411764705,1.0,0.0,,0.17647058823529413,1.0,0.058823529411764705,1.0,1.0588235294117647,0.23529411764705882,0.0,,1.0588235294117647,0.0,24.64,35.4,0.1622,0.8378,0.29411764705882354,0.058823529411764705,0.0,0.0,1.5294117647058822,5.705882352941177,0.0,0.058823529411764705,0.0,0.0,2.1176470588235294,1.1764705882352942,1.4705882352941178,4.117647058823529,0.0,,0.0,17000000.0,20000000.0,35000000,3000000.0,18000000.0,1.1764705882352942,2.0588235294117645,-260250.71875,2153690.5,True
7853,44792,K. Gibbs,DF,27.9,2831,32,364,True,True,33.79371246909219,0.6613358419567262,0.1251175917215428,0.11382878645343368,0.07149576669802446,0.022577610536218252,0.005644402634054563,0.7695202257761053,0.39473684210526316,0.3333333333333333,0.1907453196750265,0.03179088661250441,14.051571882726952,301.5473684210526,19.52,0.2543270929000353,0.0,0.03179088661250441,0.09537265983751325,20.5,0.75,0.0,0.25,3.2426704344754502,0.8235294117647058,5.245496291063229,0.5333333333333333,2.829388908512893,0.5393258426966292,2.0346167432002824,0.6875,5.499823383963264,1.7167078770752384,0.6676086188625927,0.5238095238095238,3.9420699399505477,0.5086541858000706,49.64,10.17,0.2737,0.3674,0.7311903920876015,0.06358177322500883,0.12716354645001765,8.742493818438714,0.2225362062875309,0.0,0.0,0.6676086188625927,0.09537265983751325,0.0,0.0,0.0,0.0,0.0,0.0137,0.0539,-0.4311,10000000.0,8000000.0,6000000,-2000000.0,-4000000.0,0.8,0.6,1045506.875,417493.125,True
7855,76277,L. Koscielny,DF,32.0,2227,25,364,True,True,67.36865738661876,0.8560287942411517,0.05698860227954409,0.06418716256748651,0.00599880023995201,0.010197960407918417,0.0065986802639472104,0.9130173965206959,0.3,0.18181818181818182,0.16165244723843736,0.0,24.086214638527167,469.1788504714863,21.12,0.3233048944768747,0.08082622361921868,0.08082622361921868,0.0,9.7,0.0,0.25,0.75,1.6569375841939828,0.8536585365853658,6.951055231252806,0.6453488372093024,6.344858554108666,0.6687898089171974,3.2330489447687474,0.8375,7.233947013920072,2.990570273911091,0.8082622361921868,0.6,4.202963628199371,0.08082622361921868,39.5,41.07,0.0594,0.4709,0.7678491243825775,0.08082622361921868,0.0,0.3233048944768747,1.171980242478671,0.0,0.0,0.5253704535249214,0.16165244723843736,0.0,0.0,0.0,0.0,0.0,0.0674,0.2086,0.3313,22000000.0,15000000.0,8000000,-7000000.0,-14000000.0,0.6818181818181818,0.36363636363636365,-1582019.75,-3349680.5,True
7856,6710,P. Mertesacker,DF,32.9,365,4,364,False,False,57.45205479452055,0.8884120171673819,0.0,0.0815450643776824,0.0,0.02575107296137339,0.004291845493562232,0.9399141630901288,,0.0,0.0,0.0,20.71232876712329,363.6764383561644,21.02,0.4931506849315068,0.2465753424657534,0.4931506849315068,0.0,11.7,0.0,0.0,1.0,0.7397260273972602,0.6666666666666666,3.2054794520547945,0.8461538461538461,8.63013698630137,0.8857142857142857,2.219178082191781,0.7777777777777778,5.917808219178082,1.9726027397260273,0.4931506849315068,0.5,2.4657534246575343,0.0,37.47,32.97,0.0536,0.5615,0.9863013698630136,0.4931506849315068,0.0,0.0,0.4931506849315068,0.0,0.0,0.4931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0679,0.1376,0.7248,6000000.0,1000000.0,1000000,-5000000.0,-5000000.0,0.16666666666666666,0.16666666666666666,-2158584.0,-2962351.75,True
7857,70245,Miquel,DF,24.9,1780,20,795,True,True,33.87640449438202,0.6059701492537314,0.20746268656716418,0.14925373134328357,0.0014925373134328358,0.03134328358208955,0.004477611940298508,0.7716417910447761,0.0,0.0,0.0,0.0,16.382022471910112,401.8833707865169,25.18,0.3539325842696629,0.0,0.05056179775280899,0.0,12.0,0.2857,0.1429,0.5714,1.5674157303370786,0.9354838709677419,7.634831460674158,0.4900662251655629,5.106741573033708,0.5841584158415841,2.5280898876404496,0.7,6.926966292134831,3.5898876404494384,0.25280898876404495,0.4,3.893258426966292,0.15168539325842698,36.23,23.01,0.0719,0.5715,0.25280898876404495,0.05056179775280899,0.0,1.3651685393258426,1.0112359550561798,0.0,0.0,2.1235955056179776,0.25280898876404495,0.05056179775280899,0.0,0.0,0.0,0.0,0.0464,0.131,-0.9171,700000.0,1500000.0,2000000,800000.0,1300000.0,2.142857142857143,2.857142857142857,1361965.5,2345812.0,True
7858,26764,B. Sagna,DF,34.5,955,10,524,True,True,63.518324607329845,0.8620178041543026,0.026706231454005934,0.05489614243323442,0.03560830860534125,0.013353115727002967,0.00741839762611276,0.9080118694362018,0.4583333333333333,0.2,0.3769633507853403,0.0,19.036649214659686,341.55047120418845,16.88,0.28272251308900526,0.09424083769633508,0.09424083769633508,0.09424083769633508,12.87,0.0,0.6667,0.3333,2.356020942408377,0.96,3.9581151832460733,0.5,3.9581151832460733,0.8095238095238095,3.298429319371728,0.7142857142857143,4.617801047120419,1.6963350785340314,0.7539267015706806,0.5,5.0890052356020945,0.18848167539267016,46.22,58.46,0.1776,0.3935,1.130890052356021,0.0,0.09424083769633508,6.973821989528796,1.6020942408376964,0.0,0.0,0.3769633507853403,0.09424083769633508,0.0,0.0,0.0,0.0,0.0,0.0455,0.1608,0.5177,4000000.0,800000.0,500000,-3200000.0,-3500000.0,0.2,0.125,-1360373.875,-3621940.75,True
7860,15904,T. Vermaelen,DF,31.8,1018,12,795,True,True,53.39882121807466,0.9039735099337748,0.04304635761589404,0.0380794701986755,0.0033112582781456954,0.011589403973509934,0.0,0.9503311258278145,0.0,,0.0,0.0,16.797642436149314,299.1722003929273,20.87,0.26522593320235754,0.0,0.17681728880157171,0.0,7.82,0.0,0.0,1.0,0.8840864440078585,0.9,5.039292730844794,0.5263157894736842,2.9174852652259333,0.7272727272727273,1.6797642436149312,0.8421052631578947,4.597249508840864,2.0333988212180745,0.618860510805501,0.7142857142857143,3.182711198428291,0.08840864440078586,36.38,19.64,0.0223,0.5136,0.35363457760314343,0.0,0.0,0.17681728880157171,0.7956777996070727,0.0,0.0,0.8840864440078585,0.26522593320235754,0.0,0.0,0.0,0.0,0.0,0.0473,0.1782,-0.5345,3000000.0,5000000.0,2500000,2000000.0,-500000.0,1.6666666666666667,0.8333333333333334,-3938859.5,-4132173.75,True
7864,74869,F. Coquelin,MD,26.3,821,8,795,True,False,42.42387332521316,0.8113695090439277,0.07493540051679587,0.07493540051679587,0.0103359173126615,0.012919896640826873,0.015503875968992248,0.8733850129198967,0.0,0.0,0.0,0.0,11.510353227771011,216.73775883069428,18.88,0.5481120584652862,0.10962241169305725,0.32886723507917176,0.2192448233861145,17.35,0.4,0.4,0.2,6.79658952496955,0.7903225806451613,8.221680876979294,0.5866666666666667,4.494518879415347,0.7073170731707317,3.2886723507917175,0.6333333333333333,5.481120584652863,1.315468940316687,1.8635809987819731,0.5882352941176471,2.302070645554202,0.32886723507917176,48.99,31.09,0.1672,0.2933,1.315468940316687,0.32886723507917176,0.0,0.10962241169305725,0.32886723507917176,0.0,0.0,1.8635809987819731,0.2192448233861145,0.0,0.0,0.0,0.0,0.0,0.0764,0.1394,0.3031,15000000.0,12000000.0,17500000,-3000000.0,2500000.0,0.8,1.1666666666666667,637162.9375,-70967.765625,True
7868,143424,A. Oxlade-Chamberlain,MD,24.0,1728,17,364,True,True,44.0625,0.7683215130023641,0.08156028368794327,0.027186761229314422,0.07092198581560284,0.016548463356973995,0.03546099290780142,0.8037825059101655,0.3333333333333333,0.3,0.5729166666666666,0.20833333333333334,12.760416666666666,246.5046875,20.78,2.4479166666666665,0.15625,0.8333333333333334,0.8854166666666666,22.9,0.1489,0.8298,0.0213,10.729166666666666,0.8349514563106796,5.989583333333333,0.5565217391304348,2.7604166666666665,0.39622641509433965,3.9583333333333335,0.5789473684210527,4.53125,0.625,0.8854166666666666,0.47058823529411764,6.145833333333333,2.1875,62.72,40.68,0.4264,0.1272,1.71875,0.0,1.71875,1.25,0.5729166666666666,0.0,0.0,0.9375,0.15625,0.0,0.0,0.0,0.0,0.0,0.1407,0.0575,0.298,22000000.0,40000000.0,35000000,18000000.0,13000000.0,1.8181818181818181,1.5909090909090908,6623905.5,14151518.0,True
7870,50057,A. Ramsey,MD,26.7,1848,21,364,True,True,59.172077922077925,0.8559670781893004,0.04279835390946502,0.02880658436213992,0.02551440329218107,0.0008230452674897119,0.04609053497942387,0.8493827160493828,0.3548387096774194,0.44642857142857145,0.4383116883116883,0.2922077922077922,12.418831168831169,222.67646103896104,17.33,2.5324675324675323,0.3409090909090909,1.0714285714285714,0.5844155844155844,17.15,0.1538,0.7885,0.0577,8.522727272727273,0.7257142857142858,6.37987012987013,0.44274809160305345,1.655844155844156,0.4411764705882353,3.409090909090909,0.7142857142857143,2.6298701298701297,0.3409090909090909,1.0227272727272727,0.42857142857142855,4.967532467532467,0.8766233766233766,60.58,34.77,0.3715,0.1349,1.7045454545454546,0.3409090909090909,0.0,0.5844155844155844,0.7305194805194806,0.0,0.0,1.4123376623376624,0.0,0.0,0.0,0.0,0.0,0.0,0.2959,0.1168,0.9244,35000000.0,45000000.0,40000000,10000000.0,5000000.0,1.2857142857142858,1.1428571428571428,6437853.0,6197278.5,True
7873,74223,J. Wilshere,MD,25.7,1187,12,364,True,True,59.3681550126369,0.8710089399744572,0.06896551724137931,0.020434227330779056,0.008939974457215836,0.0038314176245210726,0.02681992337164751,0.8876117496807152,0.5714285714285714,0.19047619047619047,0.37910699241786017,0.22746419545071608,12.055602358887953,232.14313395113732,16.55,1.2131423757371524,0.07582139848357203,0.37910699241786017,0.45492839090143217,17.67,0.75,0.25,0.0,12.283066554338669,0.8518518518518519,5.155855096882898,0.45588235294117646,1.2889637742207245,0.5882352941176471,3.0328559393428813,0.4,2.047177759056445,0.3032855939342881,0.9098567818028643,0.3333333333333333,6.217354675652906,1.1373209772535804,57.89,34.55,0.3342,0.1548,3.6394271272114573,0.22746419545071608,0.07582139848357203,0.15164279696714406,1.0614995787700083,0.0,0.0,1.2131423757371524,0.45492839090143217,0.0,0.0,0.0,0.0,0.0,0.1433,0.1181,-0.8896,18000000.0,20000000.0,10000000,2000000.0,-8000000.0,1.1111111111111112,0.5555555555555556,5545643.0,10586361.0,True
7879,33713,T. Walcott,FW,28.5,1216,13,364,True,True,25.75657894736842,0.6839080459770115,0.04885057471264368,0.09770114942528736,0.14655172413793102,0.008620689655172414,0.014367816091954023,0.7442528735632183,0.37254901960784315,0.6,0.37006578947368424,0.14802631578947367,7.401315789473684,144.30197368421054,17.88,1.332236842105263,0.22203947368421054,0.6661184210526315,0.37006578947368424,16.01,0.1667,0.8333,0.0,11.324013157894736,0.7973856209150327,6.069078947368421,0.6341463414634146,2.442434210526316,0.30303030303030304,3.700657894736842,0.44,2.0723684210526314,0.7401315789473685,0.0,,3.9226973684210527,1.7763157894736843,64.33,48.31,0.5294,0.169,2.5904605263157894,0.0,0.22203947368421054,0.22203947368421054,0.14802631578947367,0.0,0.0,0.4440789473684211,0.14802631578947367,0.0,0.0,0.0,0.0,0.0,0.1884,0.1414,0.4551,20000000.0,20000000.0,18000000,0.0,-2000000.0,1.0,0.9,524803.1875,956083.8125,True
7882,5658,P. Čech,GK,35.3,3040,34,364,True,True,20.398026315789473,0.3991291727140784,0.06821480406386067,0.0043541364296081275,0.0,0.2365747460087083,0.0,0.8766328011611031,,,0.0,0.0,16.01644736842105,465.5276644736842,34.11,0.0,0.0,0.0,0.0,,,,,0.17763157894736842,0.8333333333333334,0.0,,0.6217105263157895,0.9523809523809523,0.11842105263157894,0.75,1.7467105263157894,0.5328947368421053,0.0,,0.8289473684210527,0.0,27.48,34.13,0.1847,0.8114,0.8289473684210527,0.029605263157894735,0.0,0.0,2.161184210526316,6.631578947368421,0.0,0.0,0.0,0.0,4.322368421052632,3.0789473684210527,2.0427631578947367,5.9506578947368425,0.0,,0.0,7000000.0,3000000.0,2500000,-4000000.0,-4500000.0,0.42857142857142855,0.35714285714285715,7854807.5,7562232.5,True
